Id_vente;Valeur_Fonciere ;DatVente ;Commentaire;Id_bien
27241;48000;2020-05-14;;27222
27242;295000;2020-05-09;;27223
27243;120000;2020-05-25;;27224
27244;255000;2020-05-18;;27225
27245;233570;2020-05-19;;27226
27246;80000;2020-05-13;;27227
27247;135000;2020-05-13;;27228
27248;192638.48;2020-05-18;;27229
27249;150000;2020-05-25;;27230
27250;150000;2020-05-29;;27231
27251;161577;2020-05-28;;27232
27252;175000;2020-05-15;;27233
27253;190000;2020-06-03;;27234
27254;259000;2020-05-15;;27235
27255;159900;2020-05-15;;27236
27256;260000;2020-05-26;;27237
27257;143000;2020-05-26;;27238
27258;158100;2020-05-20;;27239
27259;174000;2020-05-20;;27240
27260;210350;2020-05-18;;27241
27261;175000;2020-05-14;;27242
27262;341739.84;2020-05-25;;27243
27263;141500;2020-06-05;;27244
27264;173000;2020-06-05;;27245
27265;108000;2020-05-04;;27246
27266;197000;2020-05-05;;27247
27267;130500;2020-05-14;;27248
27268;142000;2020-05-18;;27249
27269;260000;2020-05-25;;27250
27270;259600;2020-05-26;;27251
27271;330000;2020-05-25;;27252
27272;207515;2020-05-20;;27253
27273;90000;2020-05-29;;27254
27274;120000;2020-05-28;;27255
27275;156800;2020-05-20;;27256
27276;220000;2020-05-20;;27257
27277;120000;2020-05-29;;27258
27278;352000;2020-05-29;;27259
27279;268000;2020-05-29;;27260
27280;124150;2020-05-23;;27261
27281;230000;2020-05-20;;27262
27282;200000;2020-05-20;;27263
27283;187650;2020-06-12;;27264
27284;240000;2020-05-29;;27265
27285;181000;2020-05-22;;27266
27286;142000;2020-05-26;;27267
27287;158000;2020-05-28;;27268
27288;137500;2020-05-28;;27269
27289;110000;2020-05-28;;27270
27290;244000;2020-06-15;;27271
27291;193000;2020-05-29;;27272
27292;165000;2020-06-10;;27273
27293;380000;2020-06-15;;27274
27294;379000;2020-06-03;;27275
27295;168000;2020-05-22;;27276
27296;57000;2020-06-05;;27277
27297;144000;2020-06-10;;27278
27298;176000;2020-05-22;;27279
27299;125000;2020-05-26;;27280
27300;265000;2020-06-11;;27281
27301;105000;2020-06-05;;27282
27302;140000;2020-06-15;;27283
27303;213000;2020-06-08;;27284
27304;162000;2020-06-11;;27285
27305;123800;2020-06-15;;27286
27306;255000;2020-06-08;;27287
27307;204000;2020-05-25;;27288
27308;198000;2020-05-25;;27289
27309;350000;2020-05-25;;27290
27310;147000;2020-06-15;;27291
27311;337600;2020-06-17;;27292
27312;351000;2020-06-11;;27293
27313;132000;2020-06-15;;27294
27314;90000;2020-06-16;;27295
27315;369000;2020-06-12;;27296
27316;177000;2020-06-03;;27297
27317;495050;2020-06-16;;27298
27318;176000;2020-06-19;;27299
27319;247144;2020-06-22;;27300
27320;124000;2020-06-24;;27301
27321;605000;2020-06-12;;27302
27322;183000;2020-06-22;;27303
27323;335000;2020-06-05;;27304
27324;137000;2020-06-19;;27305
27325;177900;2020-06-08;;27306
27326;299000;2020-05-29;;27307
27327;337700;2020-06-12;;27308
27328;135000;2020-06-26;;27309
27329;349200;2020-06-02;;27310
27330;118000;2020-06-02;;27311
27331;484270;2020-06-26;;27312
27332;165000;2020-06-24;;27313
27333;232000;2020-05-26;;27314
27334;144500;2020-06-04;;27315
27335;117000;2020-06-04;;27316
27336;200000;2020-06-29;;27317
27337;142500;2020-06-18;;27318
27338;165000;2020-06-03;;27319
27339;350000;2020-06-17;;27320
27340;126000;2020-06-09;;27321
27341;169000;2020-06-26;;27322
27342;194000;2020-06-17;;27323
27343;115000;2020-06-11;;27324
27344;175500;2020-06-08;;27325
27345;221000;2020-06-22;;27326
27346;102000;2020-06-10;;27327
27347;180000;2020-06-23;;27328
27348;140000;2020-06-16;;27329
27349;131000;2020-06-22;;27330
27350;315000;2020-06-12;;27331
27351;168728;2020-06-15;;27332
27352;136000;2020-06-19;;27333
27353;135000;2020-06-29;;27334
27354;90000;2020-06-29;;27335
27355;220000;2020-06-24;;27336
27356;384000;2020-06-18;;27337
27357;380000;2020-06-29;;27338
27358;320000;2020-06-30;;27339
27359;135000;2020-06-12;;27340
27360;183000;2020-06-17;;27341
27361;322000;2020-06-17;;27342
27362;259302.6;2020-06-23;;27343
27363;122000;2020-06-19;;27344
27364;258000;2020-05-29;;27345
27365;197000;2020-06-23;;27346
27366;182000;2020-06-19;;27347
27367;285000;2020-06-16;;27348
27368;258000;2020-06-25;;27349
27369;399000;2020-06-26;;27350
27370;168400;2020-06-24;;27351
27371;140000;2020-06-30;;27352
27372;109500;2020-06-23;;27353
27373;137000;2020-06-19;;27354
27374;199900;2020-06-30;;27355
27375;303800;2020-06-29;;27356
27376;175000;2020-06-26;;27357
27377;164919;2020-06-26;;27358
27378;154400;2020-06-25;;27359
27379;173000;2020-06-30;;27360
27380;161000;2020-06-26;;27361
27381;180000;2020-06-30;;27362
27382;145000;2020-05-15;;27363
27383;240150;2020-01-10;;27364
27384;285500;2020-01-06;;27365
27385;165000;2020-01-06;;27366
27386;331000;2020-01-03;;27367
27387;374675;2020-01-03;;27368
27388;842000;2020-01-08;;27369
27389;1006000;2020-01-13;;27370
27390;315000;2020-01-07;;27371
27391;660000;2020-01-06;;27372
27392;595000;2020-01-13;;27373
27393;930000;2020-01-08;;27374
27394;646000;2020-01-10;;27375
27395;733900;2020-01-17;;27376
27396;439460;2020-01-21;;27377
27397;209000;2020-01-03;;27378
27398;419000;2020-01-10;;27379
27399;489400;2020-01-13;;27380
27400;335000;2020-01-10;;27381
27401;514142;2020-01-07;;27382
27402;580000;2020-01-09;;27383
27403;270103;2020-01-10;;27384
27404;297000;2020-01-09;;27385
27405;875000;2020-01-16;;27386
27406;895000;2020-01-13;;27387
27407;369500;2020-01-16;;27388
27408;99000;2020-01-20;;27389
27409;103000;2020-01-16;;27390
27410;536000;2020-01-17;;27391
27411;1690000;2020-01-06;;27392
27412;242000;2020-01-21;;27393
27413;875000;2020-01-17;;27394
27414;85000;2020-01-16;;27395
27415;163000;2020-01-03;;27396
27416;867000;2020-01-13;;27397
27417;396450;2020-01-08;;27398
27418;350000;2020-01-13;;27399
27419;154000;2020-01-23;;27400
27420;265000;2020-01-17;;27401
27421;1375000;2020-01-20;;27402
27422;140000;2020-01-02;;27403
27423;335000;2020-01-15;;27404
27424;155000;2020-01-15;;27405
27425;315000;2020-01-13;;27406
27426;264150;2020-01-24;;27407
27427;436500;2020-01-17;;27408
27428;149900;2020-01-17;;27409
27429;85000;2020-01-24;;27410
27430;854910;2020-01-22;;27411
27431;489090;2020-01-17;;27412
27432;568000;2020-01-29;;27413
27433;232500;2020-01-31;;27414
27434;474000;2020-01-22;;27415
27435;128945;2020-01-29;;27416
27436;190000;2020-01-10;;27417
27437;85000;2020-01-24;;27418
27438;388000;2020-01-22;;27419
27439;175000;2020-01-30;;27420
27440;632000;2020-01-10;;27421
27441;175000;2020-01-23;;27422
27442;458500;2020-01-31;;27423
27443;318000;2020-01-31;;27424
27444;247000;2020-01-13;;27425
27445;125000;2020-01-28;;27426
27446;368000;2020-01-16;;27427
27447;245000;2020-01-31;;27428
27448;585000;2020-02-03;;27429
27449;161900;2020-02-05;;27430
27450;324600;2020-01-31;;27431
27451;1230000;2020-01-29;;27432
27452;213000;2020-01-31;;27433
27453;231000;2020-01-23;;27434
27454;119000;2020-01-29;;27435
27455;638000;2020-01-20;;27436
27456;1032600;2020-01-23;;27437
27457;286400;2020-01-29;;27438
27458;218000;2020-01-17;;27439
27459;259350;2020-01-20;;27440
27460;135500;2020-01-30;;27441
27461;190900;2020-02-07;;27442
27462;193800;2020-01-27;;27443
27463;159000;2020-01-17;;27444
27464;141250;2020-01-22;;27445
27465;135424;2020-01-24;;27446
27466;283000;2020-01-27;;27447
27467;190000;2020-01-31;;27448
27468;212010;2020-01-20;;27449
27469;646700;2020-02-12;;27450
27470;480000;2020-02-03;;27451
27471;272000;2020-01-23;;27452
27472;300000;2020-01-30;;27453
27473;170468;2020-01-31;;27454
27474;197000;2020-02-06;;27455
27475;387000;2020-02-10;;27456
27476;180500;2020-02-05;;27457
27477;191930;2020-02-05;;27458
27478;389750;2020-02-06;;27459
27479;220384;2020-02-06;;27460
27480;328950;2020-02-12;;27461
27481;448500;2020-02-06;;27462
27482;230000;2020-02-03;;27463
27483;400500;2020-01-31;;27464
27484;327000;2020-01-28;;27465
27485;620500;2020-02-13;;27466
27486;658800;2020-01-31;;27467
27487;192000;2020-01-27;;27468
27488;184020;2020-02-25;;27469
27489;218000;2020-01-31;;27470
27490;700000;2020-01-31;;27471
27491;164000;2020-02-11;;27472
27492;92000;2020-02-21;;27473
27493;1173000;2020-02-13;;27474
27494;530000;2020-02-05;;27475
27495;497000;2020-02-13;;27476
27496;438000;2020-02-07;;27477
27497;165000;2020-02-07;;27478
27498;445000;2020-02-19;;27479
27499;316000;2020-02-04;;27480
27500;228000;2020-02-10;;27481
27501;222500;2020-02-11;;27482
27502;419000;2020-02-19;;27483
27503;305000;2020-02-04;;27484
27504;170000;2020-02-04;;27485
27505;425000;2020-02-26;;27486
27506;201900;2020-01-31;;27487
27507;80300;2020-02-11;;27488
27508;431000;2020-02-11;;27489
27509;376320;2020-02-13;;27490
27510;535000;2020-02-17;;27491
27511;495000;2020-02-18;;27492
27512;296000;2020-02-07;;27493
27513;540000;2020-02-27;;27494
27514;320000;2020-02-19;;27495
27515;225000;2020-02-03;;27496
27516;540000;2020-02-07;;27497
27517;166680;2020-02-19;;27498
27518;485000;2020-03-04;;27499
27519;323000;2020-02-20;;27500
27520;107000;2020-02-20;;27501
27521;1622700;2020-02-28;;27502
27522;132000;2020-02-19;;27503
27523;300500;2020-02-21;;27504
27524;444000;2020-02-20;;27505
27525;567000;2020-02-27;;27506
27526;730500;2020-03-09;;27507
27527;270000;2020-02-24;;27508
27528;905000;2020-02-28;;27509
27529;228000;2020-02-28;;27510
27530;244722;2020-03-04;;27511
27531;165000;2020-02-28;;27512
27532;192000;2020-02-27;;27513
27533;585000;2020-03-03;;27514
27534;263000;2020-02-18;;27515
27535;685000;2020-02-26;;27516
27536;148000;2020-02-21;;27517
27537;166000;2020-02-26;;27518
27538;465000;2020-02-17;;27519
27539;339000;2020-03-09;;27520
27540;222000;2020-02-28;;27521
27541;565000;2020-03-12;;27522
27542;500450;2020-02-28;;27523
27543;270500;2020-02-25;;27524
27544;353000;2020-02-26;;27525
27545;233000;2020-02-21;;27526
27546;696000;2020-02-26;;27527
27547;265000;2020-02-27;;27528
27548;535000;2020-03-16;;27529
27549;145000;2020-03-12;;27530
27550;370000;2020-03-04;;27531
27551;346650;2020-03-09;;27532
27552;800000;2020-03-11;;27533
27553;77979;2020-03-02;;27534
27554;343000;2020-03-10;;27535
27555;481900;2020-03-16;;27536
27556;689700;2020-02-24;;27537
27557;206345;2020-02-21;;27538
27558;258000;2020-03-27;;27539
27559;750000;2020-02-26;;27540
27560;125000;2020-03-10;;27541
27561;393000;2020-03-12;;27542
27562;387000;2020-03-13;;27543
27563;133000;2020-02-25;;27544
27564;607500;2020-03-10;;27545
27565;398000;2020-03-04;;27546
27566;297350;2020-03-06;;27547
27567;229030;2020-03-11;;27548
27568;322000;2020-02-28;;27549
27569;636980;2020-03-09;;27550
27570;468000;2020-03-10;;27551
27571;225000;2020-03-09;;27552
27572;163000;2020-03-06;;27553
27573;473700;2020-03-13;;27554
27574;540000;2020-03-20;;27555
27575;201054;2020-03-19;;27556
27576;459800;2020-03-02;;27557
27577;525000;2020-02-28;;27558
27578;743600;2020-02-26;;27559
27579;355000;2020-03-05;;27560
27580;325300;2020-03-13;;27561
27581;371000;2020-04-02;;27562
27582;500000;2020-03-06;;27563
27583;271660;2020-03-05;;27564
27584;433000;2020-03-13;;27565
27585;146000;2020-03-13;;27566
27586;334470;2020-03-30;;27567
27587;433000;2020-03-31;;27568
27588;142000;2020-03-30;;27569
27589;121300;2020-03-10;;27570
27590;142000;2020-03-11;;27571
27591;169000;2020-03-16;;27572
27592;590500;2020-03-13;;27573
27593;221900;2020-03-16;;27574
27594;475000;2020-03-17;;27575
27595;174000;2020-03-16;;27576
27596;438000;2020-04-02;;27577
27597;455185;2020-03-19;;27578
27598;366000;2020-03-17;;27579
27599;239000;2020-04-09;;27580
27600;385000;2020-03-31;;27581
27601;332000;2020-04-09;;27582
27602;148257.2;2020-02-27;;27583
27603;255000;2020-04-03;;27584
27604;55000;2020-04-02;;27585
27605;185000;2020-03-05;;27586
27606;514500;2020-04-14;;27587
27607;305500;2020-03-16;;27588
27608;350000;2020-03-19;;27589
27609;169000;2020-03-12;;27590
27610;374201.75;2020-04-03;;27591
27611;139000;2020-04-22;;27592
27612;460500;2020-03-27;;27593
27613;149600;2020-03-27;;27594
27614;1280000;2020-04-07;;27595
27615;641000;2020-03-27;;27596
27616;420000;2020-04-03;;27597
27617;210100;2020-04-21;;27598
27618;171000;2020-04-24;;27599
27619;223000;2020-04-23;;27600
27620;375000;2020-04-03;;27601
27621;319000;2020-04-28;;27602
27622;858500;2020-04-27;;27603
27623;606500;2020-04-22;;27604
27624;305100;2020-04-28;;27605
27625;75000;2020-04-29;;27606
27626;309000;2020-05-12;;27607
27627;108070;2020-04-30;;27608
27628;192465;2020-04-24;;27609
27629;606200;2020-04-29;;27610
27630;336000;2020-05-04;;27611
27631;347250;2020-04-28;;27612
27632;520000;2020-05-13;;27613
27633;500000;2020-05-07;;27614
27634;115000;2020-05-06;;27615
27635;165000;2020-04-29;;27616
27636;307000;2020-05-04;;27617
27637;320500;2020-05-06;;27618
27638;227000;2020-05-12;;27619
27639;176000;2020-04-28;;27620
27640;165000;2020-05-12;;27621
27641;160000;2020-04-30;;27622
27642;151000;2020-05-06;;27623
27643;205930;2020-03-10;;27624
27644;177000;2020-04-30;;27625
27645;750000;2020-04-29;;27626
27646;540000;2020-04-22;;27627
27647;270220;2020-05-06;;27628
27648;307000;2020-05-14;;27629
27649;426585;2020-04-29;;27630
27650;799670;2020-05-12;;27631
27651;557240;2020-05-18;;27632
27652;1600000;2020-05-06;;27633
27653;386000;2020-05-15;;27634
27654;234021;2020-05-14;;27635
27655;288000;2020-05-18;;27636
27656;205200;2020-04-29;;27637
27657;242000;2020-05-14;;27638
27658;830000;2020-05-20;;27639
27659;150000;2020-05-20;;27640
27660;229000;2020-05-18;;27641
27661;87500;2020-05-07;;27642
27662;140000;2020-03-04;;27643
27663;880000;2020-05-08;;27644
27664;329000;2020-05-18;;27645
27665;102000;2020-05-11;;27646
27666;245000;2020-05-27;;27647
27667;202000;2020-05-19;;27648
27668;770000;2020-05-13;;27649
27669;140000;2020-05-20;;27650
27670;250000;2020-05-13;;27651
27671;829500;2020-05-07;;27652
27672;256000;2020-05-15;;27653
27673;179000;2020-05-20;;27654
27674;197000;2020-05-25;;27655
27675;573000;2020-05-04;;27656
27676;147000;2020-05-25;;27657
27677;470000;2020-05-27;;27658
27678;145000;2020-05-15;;27659
27679;526000;2020-05-25;;27660
27680;75000;2020-05-22;;27661
27681;600000;2020-05-22;;27662
27682;572500;2020-05-26;;27663
27683;643000;2020-05-07;;27664
27684;306000;2020-05-25;;27665
27685;625000;2020-05-15;;27666
27686;455300;2020-05-27;;27667
27687;171900;2020-05-29;;27668
27688;252000;2020-05-15;;27669
27689;95000;2020-05-20;;27670
27690;450000;2020-05-26;;27671
27691;153000;2020-05-27;;27672
27692;435000;2020-05-22;;27673
27693;280000;2020-05-28;;27674
27694;373000;2020-05-20;;27675
27695;360000;2020-05-28;;27676
27696;366000;2020-05-19;;27677
27697;215630;2020-05-11;;27678
27698;530000;2020-05-29;;27679
27699;430000;2020-05-22;;27680
27700;515300;2020-05-29;;27681
27701;476000;2020-06-05;;27682
27702;75000;2020-05-20;;27683
27703;180000;2020-05-26;;27684
27704;603800;2020-05-15;;27685
27705;349000;2020-05-28;;27686
27706;186750;2020-05-20;;27687
27707;542770;2020-06-05;;27688
27708;945000;2020-05-20;;27689
27709;290000;2020-05-25;;27690
27710;806300;2020-05-15;;27691
27711;123000;2020-05-20;;27692
27712;269280;2020-05-29;;27693
27713;0;2020-06-09;;27694
27714;302580;2020-05-25;;27695
27715;604600;2020-05-18;;27696
27716;190000;2020-06-02;;27697
27717;390600;2020-06-05;;27698
27718;605000;2020-05-25;;27699
27719;224000;2020-05-27;;27700
27720;414600;2020-05-26;;27701
27721;210000;2020-05-12;;27702
27722;213000;2020-05-14;;27703
27723;523000;2020-06-10;;27704
27724;469000;2020-05-28;;27705
27725;232000;2020-05-12;;27706
27726;449000;2020-05-20;;27707
27727;429850;2020-05-18;;27708
27728;140100;2020-02-26;;27709
27729;470000;2020-05-27;;27710
27730;435000;2020-05-27;;27711
27731;440000;2020-05-28;;27712
27732;272000;2020-05-20;;27713
27733;470000;2020-05-15;;27714
27734;225000;2020-06-01;;27715
27735;244500;2020-05-20;;27716
27736;610000;2020-05-25;;27717
27737;480300;2020-05-19;;27718
27738;192000;2020-05-29;;27719
27739;797000;2020-06-02;;27720
27740;332900;2020-06-12;;27721
27741;405420;2020-06-08;;27722
27742;106935;2020-06-15;;27723
27743;1160000;2020-05-29;;27724
27744;179500;2020-05-27;;27725
27745;227000;2020-05-27;;27726
27746;260000;2020-06-09;;27727
27747;208840;2020-06-05;;27728
27748;143000;2020-06-04;;27729
27749;320000;2020-06-13;;27730
27750;312850;2020-06-02;;27731
27751;508000;2020-06-15;;27732
27752;279500;2020-06-12;;27733
27753;169000;2020-06-04;;27734
27754;350000;2020-06-04;;27735
27755;113000;2020-06-02;;27736
27756;383000;2020-06-03;;27737
27757;223000;2020-05-29;;27738
27758;248000;2020-06-12;;27739
27759;505000;2020-06-10;;27740
27760;350000;2020-05-19;;27741
27761;139500;2020-06-03;;27742
27762;151100;2020-05-28;;27743
27763;173000;2020-05-25;;27744
27764;323000;2020-06-10;;27745
27765;223250;2020-06-08;;27746
27766;244500;2020-06-10;;27747
27767;280000;2020-06-08;;27748
27768;280000;2020-05-25;;27749
27769;180000;2020-06-19;;27750
27770;231000;2020-05-28;;27751
27771;235000;2020-06-03;;27752
27772;198000;2020-06-04;;27753
27773;495000;2020-05-28;;27754
27774;241000;2020-05-29;;27755
27775;197000;2020-05-29;;27756
27776;349200;2020-05-25;;27757
27777;262000;2020-06-19;;27758
27778;481900;2020-05-28;;27759
27779;455000;2020-05-28;;27760
27780;690000;2020-05-27;;27761
27781;368000;2020-05-27;;27762
27782;580000;2020-05-25;;27763
27783;232000;2020-06-05;;27764
27784;262000;2020-05-26;;27765
27785;330282;2020-06-04;;27766
27786;295000;2020-06-15;;27767
27787;345000;2020-06-12;;27768
27788;440000;2020-05-27;;27769
27789;362000;2020-05-29;;27770
27790;185000;2020-06-23;;27771
27791;435000;2020-06-25;;27772
27792;670000;2020-06-02;;27773
27793;227000;2020-06-15;;27774
27794;237802;2020-05-28;;27775
27795;200000;2020-06-02;;27776
27796;210000;2020-06-26;;27777
27797;516800;2020-06-12;;27778
27798;125000;2020-06-24;;27779
27799;305000;2020-06-25;;27780
27800;849000;2020-05-29;;27781
27801;205000;2020-06-16;;27782
27802;290610;2020-06-17;;27783
27803;1170000;2020-06-10;;27784
27804;115000;2020-06-05;;27785
27805;330000;2020-06-24;;27786
27806;117700;2020-06-04;;27787
27807;300850;2020-06-11;;27788
27808;100000;2020-06-25;;27789
27809;185000;2020-05-28;;27790
27810;272000;2020-06-10;;27791
27811;120000;2020-06-16;;27792
27812;230900;2020-06-05;;27793
27813;126000;2020-06-09;;27794
27814;246000;2020-06-19;;27795
27815;455520;2020-06-04;;27796
27816;360000;2020-06-16;;27797
27817;150000;2020-06-11;;27798
27818;275000;2020-06-03;;27799
27819;142450;2020-06-29;;27800
27820;160000;2020-06-19;;27801
27821;249000;2020-06-12;;27802
27822;159877;2020-06-15;;27803
27823;310760;2020-06-17;;27804
27824;390000;2020-06-16;;27805
27825;116460;2020-06-16;;27806
27826;391110;2020-06-08;;27807
27827;425000;2020-06-25;;27808
27828;380000;2020-06-17;;27809
27829;197270;2020-06-17;;27810
27830;154000;2020-06-09;;27811
27831;367300;2020-06-24;;27812
27832;136500;2020-06-29;;27813
27833;390000;2020-06-05;;27814
27834;230000;2020-06-18;;27815
27835;217000;2020-06-11;;27816
27836;277000;2020-06-18;;27817
27837;223600;2020-06-17;;27818
27838;189500;2020-06-18;;27819
27839;355000;2020-06-12;;27820
27840;66293.6;2020-06-18;;27821
27841;185500;2020-06-22;;27822
27842;520000;2020-06-15;;27823
27843;1002500;2020-06-16;;27824
27844;349000;2020-06-10;;27825
27845;190000;2020-06-23;;27826
27846;108000;2020-06-24;;27827
27847;450000;2020-06-19;;27828
27848;640000;2020-06-12;;27829
27849;775710;2020-06-17;;27830
27850;768000;2020-06-22;;27831
27851;246800;2020-06-30;;27832
27852;237000;2020-06-25;;27833
27853;406350;2020-06-30;;27834
27854;289000;2020-06-29;;27835
27855;573900;2020-06-30;;27836
27856;450000;2020-06-19;;27837
27857;541500;2020-06-15;;27838
27858;398000;2020-06-23;;27839
27859;223000;2020-06-24;;27840
27860;132370;2020-06-11;;27841
27861;150000;2020-06-23;;27842
27862;725000;2020-06-23;;27843
27863;387650;2020-06-15;;27844
27864;415000;2020-06-24;;27845
27865;213500;2020-06-23;;27846
27866;175500;2020-06-30;;27847
27867;176000;2020-06-30;;27848
27868;167300;2020-06-16;;27849
27869;519400;2020-06-23;;27850
27870;410000;2020-06-26;;27851
27871;230000;2020-06-23;;27852
27872;796350;2020-06-16;;27853
27873;186000;2020-06-16;;27854
27874;275000;2020-06-25;;27855
27875;126000;2020-06-15;;27856
27876;428000;2020-06-16;;27857
27877;215000;2020-06-12;;27858
27878;105900;2020-06-17;;27859
27879;197883;2020-06-12;;27860
27880;378625;2020-06-15;;27861
27881;179230;2020-06-25;;27862
27882;110000;2020-06-15;;27863
27883;346750;2020-06-29;;27864
27884;273000;2020-06-12;;27865
27885;125000;2020-06-30;;27866
27886;267000;2020-06-29;;27867
27887;489550;2020-06-30;;27868
27888;542850;2020-06-29;;27869
27889;285000;2020-06-29;;27870
27890;221000;2020-06-17;;27871
27891;280000;2020-06-18;;27872
27892;585000;2020-06-23;;27873
27893;742300;2020-06-23;;27874
27894;114000;2020-06-24;;27875
27895;205000;2020-06-25;;27876
27896;330000;2020-06-26;;27877
27897;186000;2020-06-29;;27878
27898;160000;2020-06-10;;27879
27899;229500;2020-06-29;;27880
27900;291000;2020-06-26;;27881
27901;120000;2020-06-26;;27882
27902;479450;2020-06-25;;27883
27903;235000;2020-06-30;;27884
27904;345000;2020-06-30;;27885
27905;621725;2020-06-30;;27886
27906;220000;2020-06-30;;27887
27907;95000;2020-06-25;;27888
27908;425000;2020-06-29;;27889
27909;162000;2020-06-26;;27890
27910;120000;2020-06-18;;27891
27911;539000;2020-06-30;;27892
27912;220000;2020-06-29;;27893
27913;90000;2020-06-30;;27894
27914;212500;2020-06-29;;27895
27915;385000;2020-06-30;;27896
27916;148393;2020-06-19;;27897
27917;269000;2020-05-28;;27898
27918;240000;2020-01-03;;27899
27919;265000;2020-01-02;;27900
27920;159000;2020-01-03;;27901
27921;174000;2020-01-03;;27902
27922;355000;2020-01-08;;27903
27923;193000;2020-01-09;;27904
27924;130000;2020-01-06;;27905
27925;235000;2020-01-10;;27906
27926;158350;2020-01-13;;27907
27927;264800;2020-01-08;;27908
27928;435000;2020-01-13;;27909
27929;317000;2020-01-09;;27910
27930;111000;2020-01-13;;27911
27931;276750;2020-01-13;;27912
27932;134000;2020-01-10;;27913
27933;255000;2020-01-10;;27914
27934;195600;2020-01-03;;27915
27935;159000;2020-01-15;;27916
27936;173800;2020-01-17;;27917
27937;115000;2020-01-23;;27918
27938;181500;2020-01-10;;27919
27939;416050;2020-01-17;;27920
27940;115000;2020-01-13;;27921
27941;45480;2020-01-08;;27922
27942;184000;2020-01-20;;27923
27943;158760;2020-01-23;;27924
27944;82000;2020-01-27;;27925
27945;202000;2020-01-29;;27926
27946;148500;2020-01-28;;27927
27947;80000;2020-01-17;;27928
27948;82700;2020-01-28;;27929
27949;235000;2020-01-13;;27930
27950;147200;2020-01-21;;27931
27951;88000;2020-01-28;;27932
27952;57000;2020-01-15;;27933
27953;79000;2020-01-31;;27934
27954;79000;2020-01-27;;27935
27955;255000;2020-01-24;;27936
27956;223000;2020-01-27;;27937
27957;97000;2020-01-25;;27938
27958;280000;2020-02-04;;27939
27959;150000;2020-01-23;;27940
27960;300000;2020-02-10;;27941
27961;119000;2020-01-24;;27942
27962;55000;2020-01-22;;27943
27963;168000;2020-01-23;;27944
27964;114000;2020-01-22;;27945
27965;75500;2020-01-21;;27946
27966;92000;2020-02-05;;27947
27967;134000;2020-02-06;;27948
27968;139000;2020-02-07;;27949
27969;254000;2020-02-06;;27950
27970;162400;2020-01-24;;27951
27971;157000;2020-02-06;;27952
27972;290000;2020-01-24;;27953
27973;226000;2020-02-03;;27954
27974;105000;2020-01-24;;27955
27975;129500;2020-02-13;;27956
27976;137000;2020-01-21;;27957
27977;229000;2020-02-18;;27958
27978;204040;2020-02-12;;27959
27979;256100;2020-02-07;;27960
27980;205000;2020-01-24;;27961
27981;214600;2020-02-03;;27962
27982;130000;2020-01-30;;27963
27983;132000;2020-01-29;;27964
27984;208000;2020-01-30;;27965
27985;146000;2020-01-30;;27966
27986;187000;2020-02-10;;27967
27987;140000;2020-02-10;;27968
27988;86000;2020-02-19;;27969
27989;262000;2020-02-18;;27970
28031;332564.1;2020-02-21;;27970
27990;206000;2020-02-04;;27971
27991;134250;2020-02-05;;27972
27992;157000;2020-02-11;;27973
27993;139500;2020-02-01;;27974
27994;271700;2020-02-11;;27975
27995;69000;2020-02-03;;27976
27996;126068;2020-02-13;;27977
27997;115900;2020-02-07;;27978
27998;232000;2020-02-20;;27979
27999;145000;2020-02-13;;27980
28000;188000;2020-02-05;;27981
28001;87000;2020-02-05;;27982
28002;281600;2020-02-07;;27983
28003;180000;2020-02-05;;27984
28004;179000;2020-01-31;;27985
28005;236786;2020-02-07;;27986
28006;79450;2020-02-19;;27987
28007;140670;2020-02-24;;27988
28008;178500;2020-02-20;;27989
28009;135281.2;2020-02-28;;27990
28010;131000;2020-02-18;;27991
28011;520700;2020-02-26;;27992
28012;420000;2020-02-26;;27993
28013;249000;2020-02-06;;27994
28014;130000;2020-02-13;;27995
28015;132000;2020-02-17;;27996
28016;146000;2020-02-08;;27997
28017;133500;2020-02-14;;27998
28018;153000;2020-02-18;;27999
28019;295000;2020-02-17;;28000
28020;146950;2020-02-29;;28001
28021;245000;2020-02-13;;28002
28022;269000;2020-02-28;;28003
28023;70000;2020-03-03;;28004
28024;218000;2020-02-27;;28005
28025;129000;2020-02-07;;28006
28026;230000;2020-03-05;;28007
28027;126000;2020-03-06;;28008
28028;340000;2020-02-13;;28009
28029;126000;2020-02-20;;28010
28030;171000;2020-02-27;;28011
28032;186000;2020-02-19;;28012
28033;76000;2020-02-06;;28013
28034;149000;2020-02-27;;28014
28035;156600;2020-03-02;;28015
28036;57500;2020-02-14;;28016
28037;144000;2020-03-02;;28017
28038;126500;2020-03-05;;28018
28039;60000;2020-02-24;;28019
28040;90200;2020-02-21;;28020
28041;175470;2020-02-24;;28021
28042;180000;2020-02-27;;28022
28043;139000;2020-02-24;;28023
28044;237000;2020-03-03;;28024
28045;241600;2020-03-06;;28025
28046;210500;2020-03-06;;28026
28047;150319;2020-02-27;;28027
28048;193000;2020-02-28;;28028
28049;152000;2020-03-12;;28029
28050;143000;2020-03-13;;28030
28051;140000;2020-03-04;;28031
28052;324900;2020-03-09;;28032
28053;121359;2020-02-27;;28033
28054;398000;2020-02-27;;28034
28055;99900;2020-02-28;;28035
28056;179300;2020-03-04;;28036
28057;149611;2020-03-04;;28037
28058;118000;2020-03-03;;28038
28059;53000;2020-03-17;;28039
